2532,2484,2530
2533,2532,2534
2535,2481,2533
2536,2535,2537
2538,2478,2536
2539,2538,2540
2541,2475,2539
2542,2541,2543
2544,2472,2542
2545,2544,2546
2547,2469,2545
2548,2547,2549
2550,2466,2548
2551,2550,2552
2553,2463,2551
2554,2553,2555
2556,2460,2554
2557,2556,2558
2559,2457,2557
2560,2559,2561
2562,2454,2560
2563,2562,2564
2565,2451,2563
2566,2565,2567
2568,2448,2566
2569,2568,2570
2571,2445,2569
2572,2571,2573
2574,2442,2572
2575,2574,2576
2577,2439,2575
2578,2577,2579
2580,2436,2578
2581,2580,2582
2583,2433,2581
2584,2583,2585
2586,2430,2584
2587,2586,2588
2589,2427,2587
2590,2589,2591
2592,2424,2590
2593,2592,2594
2595,2421,2593
2596,2595,2597
2598,2418,2596
2599,2598,2600
2601,2415,2599
2602,2601,2603
2604,2412,2602
2605,2604,2606
2607,2409,2605
2608,2607,2609
2610,2406,2608
2611,2610,2612
2613,2403,2611
2614,2613,2615
2616,2400,2614
2617,2616,2618
2619,2397,2617
2620,2619,2621
2622,2394,2620
2623,2622,2624
2625,2391,2623
2626,2625,2627
2628,2388,2626
2629,2628,2630
2631,2632,2629
2633,2385,2632
2634,2630,2635
2636,2635,2637
2637,2638,2639
2638,2627,2640
2640,2641,2642
2641,2624,2643
2643,2644,2645
2644,2621,2646
2646,2647,2648
2647,2618,2649
2649,2650,2651
2650,2615,2652
2652,2653,2654
2653,2612,2655
2655,2656,2657
2656,2609,2658
2658,2659,2660
2659,2606,2661
2661,2662,2663
2662,2603,2664
2664,2665,2666
2665,2600,2667
2667,2668,2669
2668,2597,2670
2670,2671,2672
2671,2594,2673
2673,2674,2675
2674,2591,2676
2676,2677,2678
2677,2588,2679
2679,2680,2681
2680,2585,2682
2682,2683,2684
2683,2582,2685
2685,2686,2687
2686,2579,2688
2688,2689,2690
2689,2576,2691
2691,2692,2693
2692,2573,2694
2694,2695,2696
2695,2570,2697
2697,2698,2699
2698,2567,2700
2700,2701,2702
2701,2564,2703
2703,2704,2705
2704,2561,2706
2706,2707,2708
2707,2558,2709
2709,2710,2711
2710,2555,2712
2712,2713,2714
2713,2552,2715
2715,2716,2717
2716,2549,2718
2718,2719,2720
2719,2546,2721
2721,2722,2723
2722,2543,2724
2724,2725,2726
2725,2540,2727
2727,2728,2729
2728,2537,2730
2730,2731,2732
2731,2534,2733
2733,2734,2735
2734,2531,2736
2736,2737,2738
2737,2528,2739
2739,2740,2741
2740,2525,2742
2742,2743,2744
2743,2522,2745
2745,2746,2747
2746,2519,2748
2748,2749,2750
2749,2516,2751
2751,2752,2753
2752,2513,2754
2754,2755,2756
2755,2757,2758
2759,555,2757
2511,2760,2759
2758,2761,2762
2762,556,2763
2764,2763,2765
2766,2764,2767
2768,2756,2766
2769,2768,2770
2771,2753,2769
2772,2771,2773
2774,2750,2772
2775,2774,2776
2777,2747,2775
2778,2777,2779
2780,2744,2778
2781,2780,2782
2783,2741,2781
2784,2783,2785
2786,2738,2784
2787,2786,2788
2789,2735,2787
2790,2789,2791
2792,2732,2790
2793,2792,2794
2795,2729,2793
2796,2795,2797
2798,2726,2796
2799,2798,2800
2801,2723,2799
2802,2801,2803
2804,2720,2802
2805,2804,2806
2807,2717,2805
2808,2807,2809
2810,2714,2808
2811,2810,2812
2813,2711,2811
2814,2813,2815
2816,2708,2814
2817,2816,2818
2819,2705,2817
2820,2819,2821
2822,2702,2820
2823,2822,2824
2825,2699,2823
2826,2825,2827
2828,2696,2826
2829,2828,2830
2831,2693,2829
2832,2831,2833
2834,2690,2832
2835,2834,2836
2837,2687,2835
2838,2837,2839
2840,2684,2838
2841,2840,2842
2843,2681,2841
2844,2843,2845
2846,2678,2844
2847,2846,2848
2849,2675,2847
2850,2849,2851
2852,2672,2850
2853,2852,2854
2855,2669,2853
2856,2855,2857
2858,2666,2856
2859,2858,2860
2861,2663,2859
2862,2861,2863
2864,2660,2862
2865,2864,2866
2867,2657,2865
2868,2867,2869
2870,2654,2868
2871,2870,2872
2873,2651,2871
2874,2873,2875
2876,2648,2874
2877,2876,2878
2879,2645,2877
2880,2879,2881
2882,2642,2880
2883,2882,2884
2885,2886,2883
2887,2639,2886
2888,2884,2889
2890,2889,2891
2891,2892,2893
2892,2881,2894
2894,2895,2896
2895,2878,2897
2897,2898,2899
2898,2875,2900
2900,2901,2902
2901,2872,2903
2903,2904,2905
2904,2869,2906
2906,2907,2908
2907,2866,2909
2909,2910,2911
2910,2863,2912
2912,2913,2914
2913,2860,2915
2915,2916,2917
2916,2857,2918
2918,2919,2920
2919,2854,2921
2921,2922,2923
2922,2851,2924
2924,2925,2926
2925,2848,2927
2927,2928,2929
2928,2845,2930
2930,2931,2932
2931,2842,2933
2933,2934,2935
2934,2839,2936
2936,2937,2938
2937,2836,2939
2939,2940,2941
2940,2833,2942
2942,2943,2944
2943,2830,2945
2945,2946,2947
2946,2827,2948
2948,2949,2950
2949,2824,2951
2951,2952,2953
2952,2821,2954
2954,2955,2956
2955,2818,2957
2957,2958,2959
2958,2815,2960
2960,2961,2962
2961,2812,2963
2963,2964,2965
2964,2809,2966
2966,2967,2968
2967,2806,2969
2969,2970,2971
2970,2803,2972
2972,2973,2974
2973,2800,2975
2975,2976,2977
2976,2797,2978
2978,2979,2980
2979,2794,2981
2981,2982,2983
2982,2791,2984
2984,2985,2986
2985,2788,2987
2987,2988,2989
2988,2785,2990
2990,2991,2992
2991,2782,2993
2993,2994,2995
2994,2779,2996
2996,2997,2998
2997,2776,2999
2999,3000,3001
3000,2773,3002
3002,3003,3004
3003,2770,3005
3005,3006,3007
3006,2767,3008
3008,3009,3010
3009,3011,3012
3013,641,3011
2765,3014,3013
3012,3015,3016
3016,642,3017
3018,3017,3019
3020,3018,3021
3022,3010,3020
3023,3022,3024
3025,3007,3023
3026,3025,3027
3028,3004,3026
3029,3028,3030
3031,3001,3029
3032,3031,3033
3034,2998,3032
3035,3034,3036
3037,2995,3035
3038,3037,3039
3040,2992,3038
3041,3040,3042
3043,2989,3041
3044,3043,3045
3046,2986,3044
3047,3046,3048
3049,2983,3047
3050,3049,3051
3052,2980,3050
3053,3052,3054
3055,2977,3053
3056,3055,3057
3058,2974,3056
3059,3058,3060
3061,2971,3059
3062,3061,3063
3064,2968,3062
3065,3064,3066
3067,2965,3065
3068,3067,3069
3070,2962,3068
3071,3070,3072
3073,2959,3071
3074,3073,3075
3076,2956,3074
3077,3076,3078
3079,2953,3077
3080,3079,3081
3082,2950,3080
3083,3082,3084
3085,2947,3083
3086,3085,3087
3088,2944,3086
3089,3088,3090
3091,2941,3089
3092,3091,3093
3094,2938,3092
3095,3094,3096
3097,2935,3095
3098,3097,3099
3100,2932,3098
3101,3100,3102
3103,2929,3101
3104,3103,3105
3106,2926,3104
3107,3106,3108
3109,2923,3107
3110,3109,3111
3112,2920,3110
3113,3112,3114
3115,2917,3113
3116,3115,3117
3118,2914,3116
3119,3118,3120
3121,2911,3119
3122,3121,3123
3124,2908,3122
3125,3124,3126
3127,2905,3125
3128,3127,3129
3130,2902,3128
3131,3130,3132
3133,2899,3131
3134,3133,3135
3136,2896,3134
3137,3136,3138
3139,3140,3137
3141,2893,3140
3142,3138,3143
3144,3143,3145
3145,3146,3147
3146,3135,3148
3148,3149,3150
3149,3132,3151
3151,3152,3153
3152,3129,3154
3154,3155,3156
3155,3126,3157
3157,3158,3159
3158,3123,3160
3160,3161,3162
3161,3120,3163
3163,3164,3165
3164,3117,3166
3166,3167,3168
3167,3114,3169
3169,3170,3171
3170,3111,3172
3172,3173,3174
3173,3108,3175
3175,3176,3177
3176,3105,3178
3178,3179,3180
3179,3102,3181
3181,3182,3183
3182,3099,3184
3184,3185,3186
3185,3096,3187
3187,3188,3189
3188,3093,3190
3190,3191,3192
3191,3090,3193
3193,3194,3195
3194,3087,3196
3196,3197,3198
3197,3084,3199
3199,3200,3201
3200,3081,3202
3202,3203,3204
3203,3078,3205
3205,3206,3207
3206,3075,3208
3208,3209,3210
3209,3072,3211
3211,3212,3213
3212,3069,3214
3214,3215,3216
3215,3066,3217
3217,3218,3219
3218,3063,3220
3220,3221,3222
3221,3060,3223
3223,3224,3225
3224,3057,3226
3226,3227,3228
3227,3054,3229
3229,3230,3231
3230,3051,3232
3232,3233,3234
3233,3048,3235
3235,3236,3237
3236,3045,3238
3238,3239,3240
3239,3042,3241
3241,3242,3243
3242,3039,3244
3244,3245,3246
3245,3036,3247
3247,3248,3249
3248,3033,3250
3250,3251,3252
3251,3030,3253
3253,3254,3255
3254,3027,3256
3256,3257,3258
3257,3024,3259
3259,3260,3261
3260,3021,3262
3262,3263,3264
3263,3265,3266
3267,727,3265
3019,3268,3267
3266,3269,3270
3270,728,3271
3272,3271,3273
3274,3272,3275
3276,3264,3274
3277,3276,3278
3279,3261,3277
3280,3279,3281
3282,3258,3280
3283,3282,3284
3285,3255,3283
3286,3285,3287
3288,3252,3286
3289,3288,3290
3291,3249,3289
3292,3291,3293
3294,3246,3292
3295,3294,3296
3297,3243,3295
3298,3297,3299
3300,3240,3298
3301,3300,3302
3303,3237,3301
3304,3303,3305
3306,3234,3304
3307,3306,3308
3309,3231,3307
3310,3309,3311
3312,3228,3310
3313,3312,3314
3315,3225,3313
3316,3315,3317
3318,3222,3316
3319,3318,3320
3321,3219,3319
3322,3321,3323
3324,3216,3322
3325,3324,3326
3327,3213,3325
3328,3327,3329
3330,3210,3328
3331,3330,3332
3333,3207,3331
3334,3333,3335
3336,3204,3334
3337,3336,3338
3339,3201,3337
3340,3339,3341
3342,3198,3340
3343,3342,3344
3345,3195,3343
3346,3345,3347
3348,3192,3346
3349,3348,3350
3351,3189,3349
3352,3351,3353
3354,3186,3352
3355,3354,3356
3357,3183,3355
3358,3357,3359
3360,3180,3358
3361,3360,3362
3363,3177,3361
3364,3363,3365
3366,3174,3364
3367,3366,3368
3369,3171,3367
3370,3369,3371
3372,3168,3370
3373,3372,3374
3375,3165,3373
3376,3375,3377
3378,3162,3376
3379,3378,3380
3381,3159,3379
3382,3381,3383
3384,3156,3382
3385,3384,3386
3387,3153,3385
3388,3387,3389
3390,3150,3388
3391,3390,3392
3393,3394,3391
3395,3147,3394
3396,3392,3397
3398,3397,3399
3399,3400,3401
3400,3389,3402
3402,3403,3404
3403,3386,3405
3405,3406,3407
3406,3383,3408
3408,3409,3410
3409,3380,3411
3411,3412,3413
3412,3377,3414
3414,3415,3416
3415,3374,3417
3417,3418,3419
3418,3371,3420
3420,3421,3422
3421,3368,3423
3423,3424,3425
3424,3365,3426
3426,3427,3428
3427,3362,3429
3429,3430,3431
3430,3359,3432
3432,3433,3434
3433,3356,3435
3435,3436,3437
3436,3353,3438
3438,3439,3440
3439,3350,3441
3441,3442,3443
3442,3347,3444
3444,3445,3446
3445,3344,3447
3447,3448,3449
3448,3341,3450
3450,3451,3452
3451,3338,3453
3453,3454,3455
3454,3335,3456
3456,3457,3458
3457,3332,3459
3459,3460,3461
3460,3329,3462
3462,3463,3464
3463,3326,3465
3465,3466,3467
3466,3323,3468
3468,3469,3470
3469,3320,3471
3471,3472,3473
3472,3317,3474
3474,3475,3476
3475,3314,3477
3477,3478,3479
3478,3311,3480
3480,3481,3482
3481,3308,3483
3483,3484,3485
3484,3305,3486
3486,3487,3488
3487,3302,3489
3489,3490,3491
3490,3299,3492
3492,3493,3494
3493,3296,3495
3495,3496,3497
3496,3293,3498
3498,3499,3500
3499,3290,3501
3501,3502,3503
3502,3287,3504
3504,3505,3506
3505,3284,3507
3507,3508,3509
3508,3281,3510
3510,3511,3512
3511,3278,3513
3513,3514,3515
3514,3275,3516
3516,3517,3518
3517,3519,3520
3521,813,3519
3273,3522,3521
3520,3523,3524
3524,814,3525
3526,3525,3527
3528,3526,3529
3530,3518,3528
3531,3530,3532
3533,3515,3531
3534,3533,3535
3536,3512,3534
3537,3536,3538
3539,3509,3537
3540,3539,3541
3542,3506,3540
3543,3542,3544
3545,3503,3543
3546,3545,3547
3548,3500,3546
3549,3548,3550
3551,3497,3549
3552,3551,3553
3554,3494,3552
3555,3554,3556
3557,3491,3555
3558,3557,3559
3560,3488,3558
3561,3560,3562
3563,3485,3561
3564,3563,3565
3566,3482,3564
3567,3566,3568
3569,3479,3567
3570,3569,3571
3572,3476,3570
3573,3572,3574
3575,3473,3573
3576,3575,3577
3578,3470,3576
3579,3578,3580
3581,3467,3579
3582,3581,3583
3584,3464,3582
3585,3584,3586
3587,3461,3585
3588,3587,3589
3590,3458,3588
3591,3590,3592
3593,3455,3591
3594,3593,3595
