768, 778, 216
818, 780, 221
868, 781, 224
919, 783, 229
969, 784, 233
980, 842, 222
979, 861, 218
981, 785, 234
982, 766, 236
971, 708, 237
921, 706, 229
871, 705, 224
821, 703, 216
770, 702, 211
720, 700, 208
670, 699, 207
620, 697, 205
569, 696, 203
519, 694, 206
469, 693, 210
419, 691, 213
368, 690, 219
318, 688, 224
268, 687, 226
218, 685, 224
168, 684, 217
117, 682, 209
67, 681, 198
17, 679, 187
-33, 678, 181
-84, 676, 171
-134, 675, 157
-184, 673, 140
-234, 672, 124
-285, 670, 117
-335, 669, 108
-385, 667, 99
-435, 666, 88
-485, 664, 77
-536, 663, 70
-586, 661, 73
-636, 660, 84
-686, 658, 92
-737, 657, 100
-787, 655, 108
-837, 654, 112
-887, 652, 115
-938, 651, 119
-988, 649, 126
-1040, 724, 120
-1038, 648, 136
-985, 573, 147
-935, 574, 138
-885, 576, 132
-835, 577, 124
-785, 579, 115
-734, 580, 107
-684, 582, 100
-634, 583, 94
-584, 585, 85
-533, 586, 77
-483, 588, 77
-433, 589, 83
-383, 591, 90
-332, 592, 97
-282, 594, 105
-232, 595, 114
-182, 597, 126
-132, 598, 138
-81, 600, 150
-31, 601, 161
19, 603, 173
69, 604, 186
120, 606, 197
170, 607, 207
220, 609, 217
270, 610, 224
321, 612, 226
371, 613, 224
421, 615, 219
471, 616, 214
521, 618, 210
572, 619, 206
622, 621, 202
672, 622, 198
722, 624, 195
773, 625, 196
823, 627, 200
873, 629, 205
923, 630, 211
974, 632, 218
984, 689, 234
984, 708, 239
986, 632, 220
987, 613, 214
976, 555, 193
926, 554, 187
875, 552, 183
825, 551, 181
775, 549, 180
725, 548, 183
674, 546, 190
624, 545, 198
574, 543, 205
524, 542, 211
474, 540, 216
423, 539, 220
373, 537, 222
323, 536, 219
273, 534, 212
222, 533, 201
172, 531, 192
122, 530, 181
72, 528, 169
21, 527, 157
-29, 525, 145
-79, 524, 135
-129, 522, 126
-179, 520, 118
-230, 519, 110
-280, 517, 103
-330, 516, 96
-380, 514, 90
-431, 513, 86
-481, 511, 87
-531, 510, 93
-581, 508, 103
-632, 507, 109
-682, 505, 116
-732, 504, 122
-782, 502, 129
-833, 501, 139
-883, 499, 149
-933, 498, 156
-983, 496, 160
-1036, 571, 157
-1033, 495, 161
-981, 420, 157
-931, 422, 160
-880, 423, 158
-830, 425, 153
-780, 426, 146
-730, 428, 140
-680, 429, 133
-629, 431, 126
-579, 432, 122
-529, 434, 113
-479, 435, 105
-428, 437, 99
-378, 438, 98
-328, 440, 98
-278, 441, 100
-227, 443, 103
-177, 444, 109
-127, 446, 116
-77, 447, 123
-27, 449, 133
24, 450, 145
74, 452, 156
124, 453, 167
174, 455, 177
225, 456, 186
275, 458, 197
325, 459, 208
375, 461, 214
426, 462, 217
476, 464, 216
526, 465, 212
576, 467, 206
627, 468, 199
677, 470, 189
727, 471, 178
777, 473, 168
827, 474, 163
878, 476, 162
928, 477, 163
978, 479, 166
989, 537, 188
988, 556, 195
991, 479, 168
991, 460, 161
980, 403, 145
930, 401, 146
880, 400, 150
830, 398, 157
780, 397, 168
729, 395, 182
679, 394, 195
629, 392, 203
579, 390, 208
528, 389, 211
478, 387, 211
428, 386, 209
378, 384, 204
327, 383, 194
277, 381, 184
227, 380, 174
177, 378, 165
126, 377, 156
76, 375, 146
26, 374, 136
-24, 372, 127
-74, 371, 116
-125, 369, 108
-175, 368, 101
-225, 366, 99
-275, 365, 101
-326, 363, 105
-376, 362, 112
-426, 360, 119
-476, 359, 126
-527, 357, 133
-577, 356, 139
-627, 354, 142
-677, 353, 148
-728, 351, 155
-778, 350, 160
-828, 348, 161
-878, 347, 158
-928, 345, 151
-979, 344, 142
-1031, 419, 151
-1029, 342, 133
-976, 267, 126
-926, 269, 138
-876, 270, 150
-826, 272, 159
-775, 273, 163
-725, 275, 162
-675, 276, 159
-625, 278, 156
-575, 279, 155
-524, 281, 152
-474, 283, 146
-424, 284, 140
-374, 286, 133
-323, 287, 124
-273, 289, 114
-223, 290, 107
-173, 292, 104
-122, 293, 107
-72, 295, 116
-22, 296, 125
28, 298, 131
79, 299, 141
129, 301, 148
179, 302, 155
229, 304, 164
279, 305, 173
330, 307, 181
380, 308, 190
430, 310, 197
480, 311, 201
531, 313, 204
581, 314, 205
631, 316, 205
681, 317, 200
732, 319, 192
782, 320, 182
832, 322, 170
882, 323, 158
933, 325, 147
983, 326, 138
994, 384, 142
993, 403, 145
995, 327, 136
996, 308, 140
985, 250, 156
935, 248, 169
885, 247, 181
834, 245, 190
784, 244, 197
734, 242, 201
684, 241, 202
633, 239, 200
583, 238, 196
533, 236, 192
483, 235, 186
432, 233, 180
382, 232, 172
332, 230, 163
282, 229, 156
232, 227, 152
181, 226, 147
131, 224, 144
81, 223, 141
31, 221, 138
-20, 220, 136
-70, 218, 131
-120, 217, 126
-170, 215, 127
-221, 214, 133
-271, 212, 139
-321, 211, 146
-371, 209, 152
-422, 208, 157
-472, 206, 161
-522, 205, 165
-572, 203, 171
-622, 202, 173
-673, 200, 170
-723, 199, 165
-773, 197, 158
-823, 196, 148
-874, 194, 136
-924, 193, 122
-974, 191, 110
-1027, 266, 113
-1024, 190, 98
-972, 115, 100
-922, 116, 110
-871, 118, 123
-821, 119, 139
-771, 121, 150
-721, 122, 160
-670, 124, 168
-620, 125, 175
-570, 127, 181
-520, 128, 182
-469, 130, 182
-419, 131, 180
-369, 133, 174
-319, 134, 166
-269, 136, 162
-218, 137, 161
-168, 139, 158
-118, 140, 156
-68, 142, 156
-17, 143, 154
33, 145, 152
83, 146, 148
133, 148, 142
184, 149, 136
234, 151, 133
284, 152, 138
334, 154, 145
385, 155, 151
435, 157, 159
485, 158, 169
535, 160, 179
585, 162, 186
636, 163, 191
686, 165, 195
736, 166, 198
786, 168, 201
837, 169, 202
887, 171, 201
937, 172, 194
987, 174, 185
998, 231, 161
998, 250, 153
1000, 174, 183
1000, 155, 188
990, 97, 200
939, 96, 201
889, 94, 201
839, 93, 196
789, 91, 192
738, 90, 186
688, 88, 180
638, 87, 174
588, 85, 167
538, 84, 158
487, 82, 149
437, 81, 142
387, 79, 136
337, 78, 130
286, 76, 123
236, 75, 121
186, 73, 130
136, 72, 144
85, 70, 157
35, 69, 165
-15, 67, 171
-65, 66, 174
-116, 64, 179
-166, 63, 184
-216, 61, 188
-266, 60, 190
-316, 58, 193
-367, 57, 198
-417, 55, 197
-467, 54, 192
-517, 52, 186
-568, 51, 181
-618, 49, 171
-668, 48, 161
-718, 46, 151
-769, 45, 141
-819, 43, 128
-869, 42, 113
-919, 40, 102
-970, 39, 95
-1022, 113, 88
-1020, 37, 90
-967, -38, 103
-917, -36, 105
-867, -35, 111
-817, -33, 123
-766, -32, 136
-716, -30, 148
-666, -29, 159
-616, -27, 170
-565, -26, 180
-515, -24, 188
-465, -23, 197
-415, -21, 206
-364, -20, 213
-314, -18, 215
-264, -17, 216
-214, -15, 214
-163, -14, 209
-113, -12, 202
-63, -11, 194
-13, -9, 189
37, -8, 181
88, -6, 171
138, -5, 155
188, -3, 136
238, -2, 120
289, 0, 114
339, 1, 116
389, 3, 119
439, 4, 123
490, 6, 129
540, 7, 135
590, 9, 143
640, 10, 150
691, 12, 157
741, 13, 165
791, 15, 173
841, 16, 178
891, 18, 185
942, 19, 191
992, 21, 196
1003, 79, 199
1002, 98, 199
1005, 21, 196
1005, 2, 191
994, -55, 175
944, -57, 168
894, -58, 159
844, -60, 152
793, -61, 146
743, -63, 137
693, -64, 129
643, -66, 124
592, -67, 119
542, -69, 114
492, -70, 109
442, -72, 104
391, -74, 102
341, -75, 105
291, -77, 113
241, -78, 128
190, -80, 149
140, -81, 171
90, -83, 189
40, -84, 201
-10, -86, 210
-61, -87, 217
-111, -89, 225
-161, -90, 231
-211, -92, 233
-262, -93, 232
-312, -95, 226
-362, -96, 217
-412, -98, 210
-463, -99, 202
-513, -101, 193
-563, -102, 183
-613, -104, 173
-664, -105, 162
-714, -107, 151
-764, -108, 139
-814, -110, 126
-865, -111, 118
-915, -113, 120
-965, -114, 122
-1018, -39, 103
-1015, -116, 123
-963, -190, 141
-913, -189, 136
-862, -187, 133
-812, -186, 138
-762, -184, 148
-712, -183, 158
-661, -181, 167
-611, -180, 176
-561, -178, 186
-511, -177, 199
-460, -175, 208
-410, -174, 214
-360, -172, 219
-310, -171, 226
-259, -169, 230
-209, -168, 234
-159, -166, 237
-109, -165, 238
-58, -163, 237
-8, -162, 233
42, -160, 222
92, -159, 203
143, -157, 181
193, -156, 159
243, -154, 138
293, -153, 118
343, -151, 104
394, -150, 94
444, -148, 90
494, -147, 89
544, -145, 91
595, -144, 96
645, -142, 99
695, -141, 103
745, -139, 108
796, -138, 115
846, -136, 121
896, -135, 128
946, -133, 137
997, -132, 145
1007, -74, 168
1007, -55, 176
1009, -131, 146
1010, -150, 137
999, -208, 111
949, -210, 107
898, -211, 99
848, -213, 93
798, -214, 86
748, -216, 82
697, -217, 80
647, -219, 76
597, -220, 71
547, -222, 71
496, -223, 81
446, -225, 93
396, -226, 104
346, -228, 117
296, -229, 129
245, -231, 146
195, -232, 164
145, -234, 186
95, -235, 210
44, -237, 229
-6, -238, 234
-56, -240, 231
-106, -241, 228
-157, -243, 225
-207, -244, 221
-257, -246, 217
-307, -247, 214
-358, -249, 213
-408, -250, 212
-458, -252, 209
-508, -253, 204
-559, -255, 196
-609, -256, 185
-659, -258, 176
-709, -259, 167
-760, -261, 158
-810, -262, 150
-860, -264, 149
-910, -265, 155
-960, -267, 161
-1013, -192, 145
-1011, -268, 167
-958, -343, 178
-908, -342, 168
-858, -340, 162
-807, -339, 162
-757, -337, 167
-707, -336, 175
-657, -334, 184
-607, -333, 193
-556, -331, 204
-506, -330, 208
-456, -328, 206
-406, -327, 204
-355, -325, 204
-305, -324, 203
-255, -322, 204
-205, -321, 208
-154, -319, 213
-104, -318, 218
-54, -316, 223
-4, -315, 227
47, -313, 227
97, -312, 217
147, -310, 197
197, -309, 175
248, -307, 155
298, -305, 142
348, -304, 130
398, -302, 118
449, -301, 106
499, -299, 93
549, -298, 80
599, -296, 68
650, -295, 65
700, -293, 66
750, -292, 68
800, -290, 71
850, -289, 76
901, -287, 76
951, -286, 81
1001, -284, 84
1012, -227, 104
1011, -208, 112
1014, -284, 84
1014, -303, 78
1003, -361, 60
953, -362, 58
903, -364, 57
853, -365, 58
803, -367, 56
752, -368, 56
702, -370, 59
652, -371, 67
602, -373, 78
551, -374, 93
501, -376, 107
451, -377, 120
401, -379, 133
350, -380, 145
300, -382, 158
250, -383, 173
200, -385, 193
149, -386, 209
99, -388, 219
49, -389, 220
-1, -391, 217
-52, -392, 212
-102, -394, 205
-152, -395, 199
-202, -397, 194
-253, -398, 190
-303, -400, 191
-353, -401, 196
-403, -403, 201
-454, -404, 207
-504, -406, 213
-554, -407, 211
-604, -409, 203
-654, -410, 194
-705, -412, 185
-755, -413, 178
-805, -415, 172
-855, -416, 176
-906, -418, 183
-956, -419, 188
-1008, -345, 183
-1006, -421, 185
-954, -496, 189
-903, -494, 193
-853, -493, 189
-803, -491, 185
-753, -490, 188
-702, -488, 195
-652, -487, 203
-602, -485, 211
-552, -484, 217
-501, -482, 218
-451, -481, 212
-401, -479, 203
-351, -478, 193
-300, -476, 184
-250, -475, 178
-200, -473, 179
-150, -472, 184
-100, -470, 191
-49, -469, 199
1, -467, 205
51, -466, 211
101, -464, 215
152, -463, 213
202, -461, 204
252, -460, 188
302, -458, 172
353, -457, 157
403, -455, 144
453, -454, 133
503, -452, 119
554, -451, 104
604, -449, 90
654, -448, 75
704, -446, 61
755, -445, 51
805, -443, 45
855, -442, 43
905, -440, 40
956, -438, 38
1006, -437, 39
1017, -379, 55
1016, -360, 60
1018, -437, 39
1019, -456, 34
1008, -513, 20
958, -515, 20
908, -516, 25
857, -518, 32
807, -519, 41
757, -521, 53
707, -522, 65
656, -524, 78
606, -525, 96
556, -527, 111
506, -528, 125
455, -530, 138
405, -531, 148
355, -533, 160
305, -534, 174
254, -536, 189
204, -537, 200
154, -539, 206
104, -540, 205
53, -542, 199
3, -544, 191
-47, -545, 184
-97, -547, 176
-147, -548, 170
-198, -550, 168
-248, -551, 171
-298, -553, 184
-348, -554, 195
-399, -556, 206
-449, -557, 214
-499, -559, 219
-549, -560, 216
-600, -562, 212
-650, -563, 206
-700, -565, 200
-750, -566, 198
-801, -568, 199
-851, -569, 199
-901, -571, 193
-951, -572, 183
-1004, -497, 179
-1002, -574, 171
-949, -648, 174
-899, -647, 185
-849, -645, 195
-798, -644, 204
-748, -642, 206
-698, -641, 201
-648, -639, 196
-597, -638, 197
-547, -636, 200
-497, -635, 208
-447, -633, 208
-396, -632, 204
-346, -630, 196
-296, -629, 187
-246, -627, 175
-195, -626, 165
-145, -624, 161
-95, -623, 162
-45, -621, 166
6, -620, 172
56, -618, 182
106, -617, 189
156, -615, 188
207, -614, 182
257, -612, 171
307, -611, 157
357, -609, 143
407, -608, 135
458, -606, 127
508, -605, 117
558, -603, 104
608, -602, 89
659, -600, 70
709, -599, 55
759, -597, 43
809, -596, 33
860, -594, 26
910, -593, 21
960, -591, 11
1010, -590, 6
1021, -532, 16
1021, -513, 20
1023, -589, 6
1024, -608, 7
1013, -666, 16
962, -667, 23
912, -669, 32
862, -670, 36
812, -672, 37
761, -673, 42
711, -675, 50
661, -677, 59
611, -678, 71
561, -680, 82
510, -681, 93
460, -683, 103
410, -684, 112
360, -686, 120
309, -687, 132
259, -689, 144
209, -690, 156
159, -692, 163
108, -693, 164
58, -695, 160
8, -696, 155
-42, -698, 154
-93, -699, 157
-143, -701, 164
-193, -702, 172
-243, -704, 183
-294, -705, 188
-344, -707, 191
-394, -708, 192
-444, -710, 190
-495, -711, 184
-545, -713, 176
-595, -714, 177
-645, -716, 180
-696, -717, 187
-746, -719, 192
-796, -720, 188
-846, -722, 180
-897, -723, 171
-947, -725, 160
-999, -650, 160
-997, -726, 149
-945, -801, 143
-894, -800, 151
-844, -798, 158
-794, -797, 164
-744, -795, 168
-693, -794, 165
-643, -792, 159
-593, -791, 155
-543, -789, 156
-492, -788, 163
-442, -786, 169
-392, -785, 174
-342, -783, 178
-291, -782, 181
-241, -780, 181
-191, -778, 177
-141, -777, 170
-90, -775, 163
-40, -774, 155
10, -772, 147
60, -771, 144
111, -769, 143
161, -768, 140
211, -766, 133
261, -765, 125
312, -763, 116
362, -762, 106
412, -760, 100
462, -759, 95
513, -757, 91
563, -756, 84
613, -754, 76
663, -753, 69
714, -751, 63
764, -750, 59
814, -748, 56
864, -747, 50
915, -745, 43
965, -744, 33
1015, -742, 22
1026, -685, 15
1025, -666, 14
1028, -742, 19
1028, -761, 21
1017, -819, 30
967, -820, 43
917, -822, 54
867, -823, 65
816, -825, 75
766, -826, 80
716, -828, 84
666, -829, 89
615, -831, 96
565, -832, 103
515, -834, 109
465, -835, 113
414, -837, 115
364, -838, 119
314, -840, 123
264, -841, 128
213, -843, 131
163, -844, 135
113, -846, 140
63, -847, 145
12, -849, 151
-38, -850, 159
-88, -852, 166
-138, -853, 170
-189, -855, 173
-239, -856, 174
-289, -858, 169
-339, -859, 163
-390, -861, 156
-440, -862, 149
-490, -864, 142
-540, -865, 135
-591, -867, 134
-641, -868, 138
-691, -870, 142
-741, -871, 143
-792, -873, 139
-842, -874, 134
-892, -876, 129
-942, -877, 125
-995, -803, 134
-992, -879, 120
-940, -954, 107
-890, -952, 109
-839, -951, 113
-789, -949, 119
-739, -948, 122
-689, -946, 124
-639, -945, 121
-588, -943, 116
-538, -942, 114
-488, -940, 120
-438, -939, 129
-387, -937, 138
-337, -936, 147
-287, -934, 156
-237, -933, 160
-186, -931, 161
-136, -930, 162
-86, -928, 163
-36, -927, 162
15, -925, 159
65, -924, 155
115, -922, 150
165, -921, 147
216, -919, 147
266, -918, 149
316, -916, 148
366, -915, 147
417, -913, 144
467, -912, 140
517, -910, 136
567, -909, 130
618, -907, 122
668, -905, 113
718, -904, 104
768, -902, 97
819, -901, 87
869, -899, 72
919, -898, 59
969, -896, 47
1020, -895, 35
1030, -837, 28
1030, -818, 27
1032, -895, 32
1033, -914, 31
1022, -971, 26
972, -973, 37
921, -974, 51
871, -976, 67
821, -977, 85
771, -979, 102
720, -980, 116
670, -982, 130
620, -983, 145
570, -985, 153
519, -986, 159
469, -988, 163
419, -989, 167
369, -991, 172
318, -992, 174
268, -994, 170
218, -995, 165
168, -997, 163
117, -998, 163
67, -1000, 161
17, -1001, 160
-33, -1003, 158
-84, -1004, 155
-134, -1006, 150
-184, -1007, 146
-234, -1009, 141
-285, -1010, 138
-335, -1012, 129
-385, -1013, 119
-435, -1015, 109
-485, -1016, 100
-536, -1018, 97
-586, -1019, 103
-636, -1021, 108
-686, -1022, 109
-737, -1024, 105
-787, -1025, 102
-837, -1027, 98
-887, -1028, 92
-938, -1030, 88
-990, -955, 104
-988, -1031, 86
-938, -1031, 88
-887, -1030, 92
-837, -1028, 98
-787, -1027, 102
-737, -1025, 105
-686, -1024, 109
-636, -1022, 108
-586, -1021, 103
-536, -1019, 97
-485, -1018, 100
-435, -1016, 109
-385, -1015, 119
-335, -1013, 129
-284, -1012, 138
-234, -1010, 141
-184, -1009, 146
-134, -1007, 150
-83, -1006, 155
-33, -1004, 158
17, -1003, 160
67, -1001, 161
118, -1000, 163
168, -998, 163
218, -997, 165
268, -995, 170
318, -994, 174
369, -992, 173
419, -991, 168
469, -989, 164
519, -988, 160
570, -986, 154
620, -985, 145
670, -983, 130
720, -982, 116
771, -980, 102
821, -979, 85
871, -977, 67
921, -976, 51
972, -974, 37
1022, -972, 26
1034, -971, 24
-987, -1033, 86
-1021, 915, 86
-1046, 915, 87
-1026, 887, 91
-996, 921, 85
-1025, 954, 80
-971, 922, 85
-969, 879, 91
-949, 922, 85
-972, 955, 80
-921, 923, 84
-919, 880, 90
-899, 924, 83
-922, 957, 78
-870, 925, 81
-869, 882, 87
-848, 925, 79
-871, 958, 76
-820, 926, 75
-819, 883, 81
-798, 927, 72
-821, 960, 71
-770, 928, 68
-769, 885, 74
-748, 928, 65
-771, 961, 64
-720, 929, 62
-718, 886, 68
-698, 930, 61
-721, 963, 59
-669, 931, 61
-668, 888, 64
-647, 931, 62
-670, 964, 60
-619, 932, 66
-618, 889, 65
-597, 933, 71
-620, 966, 69
-569, 934, 79
-568, 891, 75
-547, 934, 86
-570, 967, 83
-519, 935, 95
-517, 892, 89
-497, 936, 101
-520, 969, 99
-468, 937, 110
-467, 894, 104
-447, 937, 117
-469, 970, 115
-418, 938, 126
-417, 895, 120
-396, 939, 133
-419, 972, 130
-368, 940, 141
-367, 897, 135
-346, 940, 147
-369, 973, 145
-318, 941, 155
-317, 898, 149
-296, 942, 162
-319, 975, 160
-268, 943, 171
-266, 900, 164
-246, 943, 177
-269, 976, 176
-217, 944, 185
-216, 901, 178
-195, 945, 190
-218, 978, 189
-167, 946, 195
-166, 903, 190
-145, 946, 198
-168, 979, 197
-117, 947, 201
-116, 904, 199
-95, 948, 203
-118, 981, 202
-67, 949, 205
-65, 906, 205
-45, 949, 206
-68, 982, 204
-16, 950, 206
-15, 907, 209
6, 951, 206
-17, 984, 203
34, 952, 204
35, 909, 209
56, 952, 202
33, 985, 200
84, 953, 199
85, 910, 205
106, 954, 197
83, 987, 194
134, 955, 193
136, 912, 200
156, 955, 191
133, 988, 189
184, 956, 189
186, 913, 195
206, 957, 189
183, 990, 185
235, 958, 189
236, 915, 195
257, 959, 190
234, 991, 185
285, 959, 192
286, 916, 198
307, 960, 194
284, 993, 188
335, 961, 196
336, 918, 201
357, 962, 196
334, 994, 191
385, 962, 196
387, 919, 201
407, 963, 195
384, 996, 191
436, 964, 192
437, 921, 197
458, 965, 188
435, 997, 187
486, 965, 183
487, 922, 189
508, 966, 179
485, 999, 178
536, 967, 172
537, 924, 179
558, 968, 168
535, 1000, 167
586, 968, 167
588, 925, 176
608, 969, 169
585, 1002, 160
637, 970, 171
638, 927, 180
659, 971, 173
636, 1003, 163
687, 971, 176
688, 929, 186
709, 972, 178
686, 1005, 167
737, 973, 180
738, 930, 191
759, 974, 181
736, 1006, 170
787, 974, 181
789, 932, 194
809, 975, 182
786, 1008, 171
837, 976, 181
839, 933, 194
859, 977, 181
836, 1009, 171
888, 978, 181
889, 935, 194
910, 978, 181
887, 1011, 171
940, 976, 184
942, 933, 195
960, 982, 184
937, 1012, 175
972, 1000, 181
972, 963, 190
975, 1004, 181
968, 1013, 178
976, 966, 189
972, 942, 194
977, 928, 199
973, 920, 200
965, 901, 205
974, 887, 210
943, 894, 207
915, 897, 205
944, 856, 217
890, 896, 205
865, 896, 205
891, 858, 215
840, 895, 205
815, 894, 205
841, 857, 214
790, 893, 204
765, 893, 202
791, 855, 212
739, 892, 199
714, 891, 197
741, 854, 206
689, 890, 194
664, 890, 191
690, 852, 200
639, 889, 188
614, 888, 185
640, 851, 194
589, 887, 183
564, 887, 182
590, 849, 188
539, 886, 185
513, 885, 189
540, 848, 189
488, 884, 193
463, 884, 197
489, 846, 196
438, 883, 200
413, 882, 202
439, 845, 203
388, 881, 204
363, 881, 205
389, 843, 207
338, 880, 205
313, 879, 204
339, 842, 208
287, 878, 203
262, 878, 202
289, 840, 208
237, 877, 201
212, 876, 200
238, 839, 207
187, 875, 201
162, 874, 203
188, 837, 207
137, 874, 205
112, 873, 207
138, 836, 209
86, 872, 209
61, 871, 210
88, 834, 211
36, 871, 211
11, 870, 210
37, 833, 211
-14, 869, 209
-39, 868, 206
-13, 831, 206
-64, 868, 203
-89, 867, 199
-63, 830, 200
-114, 866, 195
-140, 865, 189
-113, 828, 189
-165, 865, 183
-190, 864, 177
-164, 827, 176
-215, 863, 170
-240, 862, 163
-214, 825, 161
-265, 862, 156
-290, 861, 149
-264, 824, 147
-315, 860, 142
-340, 859, 136
-314, 822, 135
-366, 859, 129
-391, 858, 123
-364, 821, 123
-416, 857, 115
-441, 856, 107
-415, 819, 110
-466, 856, 99
-491, 855, 91
-465, 818, 94
-516, 854, 84
-541, 853, 77
-515, 816, 80
-567, 853, 72
-592, 852, 68
-565, 815, 70
-617, 851, 66
-642, 850, 66
-616, 813, 68
-667, 850, 68
-692, 849, 71
-666, 812, 74
-717, 848, 74
-742, 847, 77
-716, 810, 80
-767, 847, 80
-793, 846, 82
-766, 809, 85
-818, 845, 85
-843, 844, 88
-817, 807, 89
-868, 844, 90
-893, 843, 92
-867, 806, 93
-918, 842, 94
-943, 841, 94
-917, 804, 97
-968, 841, 95
-994, 845, 96
-967, 803, 100
-1020, 873, 93
-1019, 839, 98
-1044, 838, 100
-1024, 810, 103
-1017, 796, 105
-991, 768, 104
-1016, 763, 109
-966, 764, 102
-965, 726, 106
-941, 765, 100
-916, 766, 98
-915, 728, 101
-891, 767, 97
-866, 767, 96
-864, 729, 99
-840, 768, 95
-815, 769, 94
-814, 731, 99
-790, 770, 94
-765, 770, 92
-764, 732, 98
-740, 771, 90
-715, 772, 87
-714, 734, 93
-690, 773, 84
-665, 773, 80
-664, 735, 86
-640, 774, 76
-614, 775, 72
-613, 737, 76
-589, 776, 70
-564, 776, 70
-563, 738, 71
-539, 777, 73
-514, 778, 78
-513, 740, 77
-489, 779, 84
-464, 779, 91
-463, 741, 89
-439, 780, 98
-414, 781, 106
-412, 743, 102
-388, 782, 113
-363, 782, 118
-362, 744, 113
-338, 783, 123
-313, 784, 129
-312, 746, 123
-288, 785, 134
-263, 785, 139
-262, 747, 132
-238, 786, 146
-213, 787, 153
-211, 749, 145
-188, 788, 161
-162, 788, 169
-161, 750, 162
-137, 789, 176
-112, 790, 184
-111, 752, 178
-87, 791, 191
-62, 791, 196
-61, 753, 191
-37, 792, 200
-12, 793, 203
-11, 755, 198
13, 794, 206
39, 794, 208
40, 756, 205
64, 795, 210
89, 796, 211
90, 758, 210
114, 797, 212
139, 797, 212
140, 759, 213
164, 798, 211
189, 799, 212
190, 761, 216
214, 800, 212
239, 800, 212
241, 762, 217
265, 801, 212
290, 802, 212
291, 764, 216
315, 803, 212
340, 803, 211
341, 765, 214
365, 804, 210
390, 805, 209
391, 767, 211
415, 806, 208
440, 806, 206
442, 768, 208
465, 807, 204
491, 808, 200
492, 770, 203
516, 809, 196
541, 809, 193
542, 771, 197
566, 810, 191
591, 811, 193
592, 773, 197
616, 812, 196
641, 813, 199
642, 774, 202
666, 813, 202
692, 814, 205
693, 776, 208
717, 815, 208
742, 816, 211
743, 777, 214
767, 816, 214
792, 817, 217
793, 779, 219
817, 818, 219
842, 819, 220
843, 780, 223
867, 819, 221
892, 820, 222
894, 782, 227
918, 821, 224
945, 818, 226
946, 780, 232
968, 825, 225
976, 844, 221
977, 811, 228
979, 851, 220
974, 866, 216
978, 890, 209
981, 813, 228
977, 789, 233
982, 775, 235
978, 768, 236
970, 748, 236
979, 734, 237
947, 742, 235
920, 745, 231
949, 704, 233
895, 744, 228
870, 743, 226
896, 706, 227
845, 742, 224
819, 741, 221
846, 704, 220
